DESC,What is a prism ?,1
NUM,When was the first liver transplant ?,5
HUM,Who was elected president of South Africa in 1994 ?,3
NUM,What is the population of China ?,5
NUM,When was Rosa Parks born ?,5
DESC,Why is a ladybug helpful ?,1
DESC,What is amoxicillin ?,1
HUM,Who was the first female United States Representative ?,3
DESC,What are xerophytes ?,1
LOC,What country did Ponce de Leon come from ?,4
ENTY,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?,2
DESC,What is desktop publishing ?,1
NUM,What is the temperature of the sun 's surface ?,5
NUM,What year did Canada join the United Nations ?,5
HUM,What is the oldest university in the US ?,3
LOC,Where is Prince Edward Island ?,4
NUM,Mercury what year was it discovered ?,5
DESC,What is cryogenics ?,1
DESC,What are coral reefs ?,1
ENTY,What is the longest major league baseball-winning streak ?,2
DESC,What is neurology ?,1
HUM,Who invented the calculator ?,3
DESC,How do you measure earthquakes ?,1
HUM,Who is Duke Ellington ?,3
LOC,What county is Phoenix AZ in ?,4
DESC,What is a micron ?,1
NUM,The sun 's core what is the temperature ?,5
ENTY,What is the Ohio state bird ?,2
NUM,When were William Shakespeare 's twins born ?,5
LOC,What is the highest dam in the U.S. ?,4
ENTY,What color is a poison arrow frog ?,2
DESC,What is acupuncture ?,1
NUM,What is the length of the coastline of the state of Alaska ?,5
HUM,What is the name of Neil Armstrong 's wife ?,3
ENTY,What is Hawaii 's state flower ?,2
HUM,Who won Ms. American in 1989 ?,3
NUM,When did the Hindenberg crash ?,5
ENTY,What mineral helps prevent osteoporosis ?,2
NUM,What was the last year that the Chicago Cubs won the World Series ?,5
LOC,Where is Perth ?,4
NUM,What year did WWII begin ?,5
NUM,What is the diameter of a golf ball ?,5
DESC,What is an eclipse ?,1
HUM,Who discovered America ?,3
NUM,What is the earth 's diameter ?,5
HUM,Which president was unmarried ?,3
NUM,How wide is the Milky Way galaxy ?,5
NUM,During which season do most thunderstorms occur ?,5
DESC,What is Wimbledon ?,1
NUM,What is the gestation period for a cat ?,5
NUM,How far is a nautical mile ?,5
HUM,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,3
DESC,What does target heart rate mean ?,1
ENTY,What was the first satellite to go into space ?,2
DESC,What is foreclosure ?,1
ENTY,What is the major fault line near Kentucky ?,2
LOC,Where is the Holland Tunnel ?,4
HUM,Who wrote the hymn `` Amazing Grace '' ?,3
HUM,What position did Willie Davis play in baseball ?,3
DESC,What are platelets ?,1
DESC,What is severance pay ?,1
ENTY,What is the name of Roy Roger 's dog ?,2
LOC,Where are the National Archives ?,4
ENTY,What is a baby turkey called ?,2
DESC,What is poliomyelitis ?,1
ENTY,What is the longest bone in the human body ?,2
HUM,Who is a German philosopher ?,3
ENTY,What were Christopher Columbus ' three ships ?,2
DESC,What does Phi Beta Kappa mean ?,1
DESC,What is nicotine ?,1
ENTY,What is another name for vitamin B1 ?,2
HUM,Who discovered radium ?,3
DESC,What are sunspots ?,1
NUM,When was Algeria colonized ?,5
HUM,What baseball team was the first to make numbers part of their uniform ?,3
LOC,What continent is Egypt on ?,4
LOC,What is the capital of Mongolia ?,4
DESC,What is nanotechnology ?,1
LOC,In the late 1700 's British convicts were used to populate which colony ?,4
LOC,What state is the geographic center of the lower 48 states ?,4
DESC,What is an obtuse angle ?,1
DESC,What are polymers ?,1
NUM,When is hurricane season in the Caribbean ?,5
LOC,Where is the volcano Mauna Loa ?,4
ENTY,What is another astronomic term for the Northern Lights ?,2
LOC,What peninsula is Spain part of ?,4
NUM,When was Lyndon B. Johnson born ?,5
DESC,What is acetaminophen ?,1
LOC,What state has the least amount of rain per year ?,4
HUM,Who founded American Red Cross ?,3
NUM,What year did the Milwaukee Braves become the Atlanta Braves ?,5
NUM,How fast is alcohol absorbed ?,5
NUM,When is the summer solstice ?,5
DESC,What is supernova ?,1
LOC,Where is the Shawnee National Forest ?,4
LOC,What U.S. state 's motto is `` Live free or Die '' ?,4
LOC,Where is the Lourve ?,4
NUM,When was the first stamp issued ?,5
ENTY,What primary colors do you mix to make orange ?,2
NUM,How far is Pluto from the sun ?,5
LOC,What body of water are the Canary Islands in ?,4
DESC,What is neuropathy ?,1
LOC,Where is the Euphrates River ?,4
DESC,What is cryptography ?,1
ENTY,What is natural gas composed of ?,2
HUM,Who is the Prime Minister of Canada ?,3
HUM,What French ruler was defeated at the battle of Waterloo ?,3
DESC,What is leukemia ?,1
LOC,Where did Howard Hughes die ?,4
ENTY,What is the birthstone for June ?,2
ENTY,What is the sales tax in Minnesota ?,2
NUM,What is the distance in miles from the earth to the sun ?,5
NUM,What is the average life span for a chicken ?,5
NUM,When was the first Wal-Mart store opened ?,5
DESC,What is relative humidity ?,1
LOC,What city has the zip code of 35824 ?,4
ENTY,What currency is used in Algeria ?,2
HUM,Who invented the hula hoop ?,3
ENTY,What was the most popular toy in 1957 ?,2
ENTY,What is pastrami made of ?,2
ENTY,What is the name of the satellite that the Soviet Union sent into space in 1957 ?,2
LOC,What city 's newspaper is called `` The Enquirer '' ?,4
HUM,Who invented the slinky ?,3
ENTY,What are the animals that don 't have backbones called ?,2
NUM,What is the melting point of copper ?,5
LOC,Where is the volcano Olympus Mons located ?,4
HUM,Who was the 23rd president of the United States ?,3
NUM,What is the average body temperature ?,5
DESC,What does a defibrillator do ?,1
DESC,What is the effect of acid rain ?,1
NUM,What year did the United States abolish the draft ?,5
NUM,How fast is the speed of light ?,5
LOC,What province is Montreal in ?,4
LOC,What New York City structure is also known as the Twin Towers ?,4
DESC,What is fungus ?,1
ENTY,What is the most frequently spoken language in the Netherlands ?,2
DESC,What is sodium chloride ?,1
ENTY,What are the spots on dominoes called ?,2
NUM,How many pounds in a ton ?,5
DESC,What is influenza ?,1
DESC,What is ozone depletion ?,1
NUM,What year was the Mona Lisa painted ?,5
DESC,What does `` Sitting Shiva '' mean ?,1
ENTY,What is the electrical output in Madrid Spain ?,2
LOC,Which mountain range in North America stretches from Maine to Georgia ?,4
ENTY,What is plastic made of ?,2
NUM,What is the population of Nigeria ?,5
DESC,What does your spleen do ?,1
LOC,Where is the Grand Canyon ?,4
HUM,Who invented the telephone ?,3
NUM,What year did the U.S. buy Alaska ?,5
HUM,What is the name of the leader of Ireland ?,3
DESC,What is phenylalanine ?,1
NUM,How many gallons of water are there in a cubic foot ?,5
ENTY,What are the two houses of the Legislative branch ?,2
DESC,What is sonar ?,1
LOC,In Poland where do most people live ?,4
DESC,What is phosphorus ?,1
LOC,What is the location of the Sea of Tranquility ?,4
NUM,How fast is sound ?,5
LOC,What French province is cognac produced in ?,4
DESC,What is Valentine 's Day ?,1
DESC,What causes gray hair ?,1
DESC,What is hypertension ?,1
DESC,What is bandwidth ?,1
LOC,What is the longest suspension bridge in the U.S. ?,4
DESC,What is a parasite ?,1
DESC,What is home equity ?,1
DESC,What do meteorologists do ?,1
ENTY,What is the criterion for being legally blind ?,2
HUM,Who is the tallest man in the world ?,3
LOC,What are the twin cities ?,4
ENTY,What did Edward Binney and Howard Smith invent in 1903 ?,2
ENTY,What is the statue of liberty made of ?,2
DESC,What is pilates ?,1
LOC,What planet is known as the `` red '' planet ?,4
NUM,What is the depth of the Nile river ?,5
ENTY,What is the colorful Korean traditional dress called ?,2
DESC,What is Mardi Gras ?,1
NUM,Mexican pesos are worth what in U.S. dollars ?,5
HUM,Who was the first African American to play for the Brooklyn Dodgers ?,3
HUM,Who was the first Prime Minister of Canada ?,3
NUM,How many Admirals are there in the U.S. Navy ?,5
ENTY,What instrument did Glenn Miller play ?,2
NUM,How old was Joan of Arc when she died ?,5
DESC,What does the word fortnight mean ?,1
DESC,What is dianetics ?,1
LOC,What is the capital of Ethiopia ?,4
NUM,For how long is an elephant pregnant ?,5
DESC,How did Janice Joplin die ?,1
ENTY,What is the primary language in Iceland ?,2
DESC,What is the difference between AM radio stations and FM radio stations ?,1
DESC,What is osteoporosis ?,1
HUM,Who was the first woman governor in the U.S. ?,3
DESC,What is peyote ?,1
DESC,What is the esophagus used for ?,1
DESC,What is viscosity ?,1
NUM,What year did Oklahoma become a state ?,5
ABBR,What is the abbreviation for Texas ?,0
ENTY,What is a mirror made out of ?,2
LOC,Where on the body is a mortarboard worn ?,4
HUM,What was J.F.K. 's wife 's name ?,3
ABBR,What does I.V. stand for ?,0
DESC,What is the chunnel ?,1
LOC,Where is Hitler buried ?,4
DESC,What are antacids ?,1
DESC,What is pulmonary fibrosis ?,1
DESC,What are Quaaludes ?,1
DESC,What is naproxen ?,1
DESC,What is strep throat ?,1
LOC,What is the largest city in the U.S. ?,4
ENTY,What is foot and mouth disease ?,2
NUM,What is the life expectancy of a dollar bill ?,5
ENTY,What do you call a professional map drawer ?,2
DESC,What are Aborigines ?,1
DESC,What is hybridization ?,1
ENTY,What color is indigo ?,2
NUM,How old do you have to be in order to rent a car in Italy ?,5
ENTY,What does a barometer measure ?,2
ENTY,What color is a giraffe 's tongue ?,2
ABBR,What does USPS stand for ?,0
NUM,What year did the NFL go on strike ?,5
DESC,What is solar wind ?,1
NUM,What date did Neil Armstrong land on the moon ?,5
NUM,When was Hiroshima bombed ?,5
LOC,Where is the Savannah River ?,4
HUM,Who was the first woman killed in the Vietnam War ?,3
LOC,What planet has the strongest magnetic field of all the planets ?,4
HUM,Who is the governor of Alaska ?,3
NUM,What year did Mussolini seize power in Italy ?,5
LOC,What is the capital of Persia ?,4
LOC,Where is the Eiffel Tower ?,4
NUM,How many hearts does an octopus have ?,5
DESC,What is pneumonia ?,1
LOC,What is the deepest lake in the US ?,4
DESC,What is a fuel cell ?,1
HUM,Who was the first U.S. president to appear on TV ?,3
LOC,Where is the Little League Museum ?,4
ENTY,What are the two types of twins ?,2
LOC,What is the brightest star ?,4
DESC,What is diabetes ?,1
NUM,When was President Kennedy shot ?,5
ABBR,What is TMJ ?,0
ENTY,What color is yak milk ?,2
NUM,What date was Dwight D. Eisenhower born ?,5
ABBR,What does the technical term ISDN mean ?,0
DESC,Why is the sun yellow ?,1
NUM,What is the conversion rate between dollars and pounds ?,5
NUM,When was Abraham Lincoln born ?,5
DESC,What is the Milky Way ?,1
DESC,What is mold ?,1
NUM,What year was Mozart born ?,5
ENTY,What is a group of frogs called ?,2
ENTY,What is the name of William Penn 's ship ?,2
NUM,What is the melting point of gold ?,5
LOC,What is the street address of the White House ?,4
DESC,What is semolina ?,1
ENTY,What fruit is Melba sauce made from ?,2
DESC,What is Ursa Major ?,1
NUM,What is the percentage of water content in the human body ?,5
NUM,How much does water weigh ?,5
ENTY,What was President Lyndon Johnson 's reform program called ?,2
NUM,What is the murder rate in Windsor Ontario ?,5
HUM,Who is the only president to serve 2 non-consecutive terms ?,3
NUM,What is the population of Australia ?,5
HUM,Who painted the ceiling of the Sistine Chapel ?,3
ENTY,Name a stimulant .,2
DESC,What is the effect of volcanoes on the climate ?,1
NUM,What year did the Andy Griffith show begin ?,5
DESC,What is acid rain ?,1
NUM,What is the date of Mexico 's independence ?,5
LOC,What is the location of Lake Champlain ?,4
ENTY,What is the Illinois state flower ?,2
ENTY,What is Maryland 's state bird ?,2
DESC,What is quicksilver ?,1
HUM,Who wrote `` The Divine Comedy '' ?,3
NUM,What is the speed of light ?,5
NUM,What is the width of a football field ?,5
DESC,Why in tennis are zero points called love ?,1
ENTY,What kind of dog was Toto in the Wizard of Oz ?,2
DESC,What is a thyroid ?,1
DESC,What does ciao mean ?,1
ENTY,What is the only artery that carries blue blood from the heart to the lungs ?,2
NUM,How often does Old Faithful erupt at Yellowstone National Park ?,5
DESC,What is acetic acid ?,1
NUM,What is the elevation of St. Louis MO ?,5
ENTY,What color does litmus paper turn when it comes into contact with a strong acid ?,2
ENTY,What are the colors of the German flag ?,2
DESC,What is the Moulin Rouge ?,1
LOC,What soviet seaport is on the Black Sea ?,4
NUM,What is the atomic weight of silver ?,5
ENTY,What currency do they use in Brazil ?,2
DESC,What are pathogens ?,1
DESC,What is mad cow disease ?,1
ENTY,Name a food high in zinc .,2
NUM,When did North Carolina enter the union ?,5
LOC,Where do apple snails live ?,4
DESC,What are ethics ?,1
ABBR,What does CPR stand for ?,0
DESC,What is an annuity ?,1
HUM,Who killed John F. Kennedy ?,3
HUM,Who was the first vice president of the U.S. ?,3
ENTY,What birthstone is turquoise ?,2
HUM,Who was the first US President to ride in an automobile to his inauguration ?,3
NUM,How old was the youngest president of the United States ?,5
NUM,When was Ulysses S. Grant born ?,5
DESC,What is Muscular Dystrophy ?,1
HUM,Who lived in the Neuschwanstein castle ?,3
DESC,What is propylene glycol ?,1
DESC,What is a panic disorder ?,1
HUM,Who invented the instant Polaroid camera ?,3
DESC,What is a carcinogen ?,1
ENTY,What is a baby lion called ?,2
NUM,What is the world 's population ?,5
DESC,What is nepotism ?,1
DESC,What is die-casting ?,1
DESC,What is myopia ?,1
NUM,What is the sales tax rate in New York ?,5
NUM,Developing nations comprise what percentage of the world 's population ?,5
LOC,What is the fourth highest mountain in the world ?,4
HUM,What is Shakespeare 's nickname ?,3
ENTY,What is the heaviest naturally occurring element ?,2
NUM,When is Father 's Day ?,5
ABBR,What does the acronym NASA stand for ?,0
NUM,How long is the Columbia River in miles ?,5
LOC,What city 's newspaper is called `` The Star '' ?,4
DESC,What is carbon dioxide ?,1
LOC,Where is the Mason/Dixon line ?,4
NUM,When was the Boston tea party ?,5
DESC,What is metabolism ?,1
HUM,Which U.S.A. president appeared on `` Laugh-In '' ?,3
ENTY,What are cigarettes made of ?,2
LOC,What is the capital of Zimbabwe ?,4
ABBR,What does NASA stand for ?,0
ENTY,What is the state flower of Michigan ?,2
DESC,What are semiconductors ?,1
DESC,What is nuclear power ?,1
DESC,What is a tsunami ?,1
HUM,Who is the congressman from state of Texas on the armed forces committee ?,3
HUM,Who was president in 1913 ?,3
NUM,When was the first kidney transplant ?,5
LOC,What are Canada 's two territories ?,4
ENTY,What was the name of the plane Lindbergh flew solo across the Atlantic ?,2
DESC,What is genocide ?,1
LOC,What continent is Argentina on ?,4
ENTY,What monastery was raided by Vikings in the late eighth century ?,2
DESC,What is an earthquake ?,1
LOC,Where is the tallest roller coaster located ?,4
DESC,What are enzymes ?,1
HUM,Who discovered oxygen ?,3
DESC,What is bangers and mash ?,1
ENTY,What is the name given to the Tiger at Louisiana State University ?,2
LOC,Where are the British crown jewels kept ?,4
HUM,Who was the first person to reach the North Pole ?,3
DESC,What is an ulcer ?,1
DESC,What is vertigo ?,1
DESC,What is the spirometer test ?,1
NUM,When is the official first day of summer ?,5
ABBR,What does the abbreviation SOS mean ?,0
ENTY,What is the smallest bird in Britain ?,2
HUM,Who invented Trivial Pursuit ?,3
ENTY,What gasses are in the troposphere ?,2
LOC,Which country has the most water pollution ?,4
ENTY,What is the scientific name for elephant ?,2
HUM,Who is the actress known for her role in the movie `` Gypsy '' ?,3
ENTY,What breed of hunting dog did the Beverly Hillbillies own ?,2
LOC,What is the rainiest place on Earth ?,4
HUM,Who was the first African American to win the Nobel Prize in literature ?,3
NUM,When is St. Patrick 's Day ?,5
ENTY,What was FDR 's dog 's name ?,2
ENTY,What colors need to be mixed to get the color pink ?,2
ENTY,What is the most popular sport in Japan ?,2
ENTY,What is the active ingredient in baking soda ?,2
NUM,When was Thomas Jefferson born ?,5
NUM,How cold should a refrigerator be ?,5
NUM,When was the telephone invented ?,5
ENTY,What is the most common eye color ?,2
LOC,Where was the first golf course in the United States ?,4
DESC,What is schizophrenia ?,1
DESC,What is angiotensin ?,1
HUM,What did Jesse Jackson organize ?,3
ENTY,What is New York 's state bird ?,2
LOC,What is the National Park in Utah ?,4
NUM,What is Susan B. Anthony 's birthday ?,5
LOC,In which state would you find the Catskill Mountains ?,4
ENTY,What do you call a word that is spelled the same backwards and forwards ?,2
DESC,What are pediatricians ?,1
HUM,What chain store is headquartered in Bentonville Arkansas ?,3
DESC,What are solar cells ?,1
DESC,What is compounded interest ?,1
DESC,What are capers ?,1
DESC,What is an antigen ?,1
ENTY,What currency does Luxembourg use ?,2
NUM,What is the population of Venezuela ?,5
ENTY,What type of polymer is used for bulletproof vests ?,2
ENTY,What currency does Argentina use ?,2
DESC,What is a thermometer ?,1
LOC,What Canadian city has the largest population ?,4
ENTY,What color are crickets ?,2
LOC,Which country gave New York the Statue of Liberty ?,4
ENTY,What was the name of the first U.S. satellite sent into space ?,2
ENTY,What precious stone is a form of pure carbon ?,2
ENTY,What kind of gas is in a fluorescent bulb ?,2
DESC,What is rheumatoid arthritis ?,1
LOC,What river runs through Rowe Italy ?,4
DESC,What is cerebral palsy ?,1
LOC,What city is also known as `` The Gateway to the West '' ?,4
NUM,How far away is the moon ?,5
ENTY,What is the source of natural gas ?,2
ENTY,In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?,2
DESC,What is pectin ?,1
DESC,What is bio-diversity ?,1
ENTY,What 's the easiest way to remove wallpaper ?,2
NUM,What year did the Titanic start on its journey ?,5
NUM,How much of an apple is water ?,5
HUM,Who was the 22nd President of the US ?,3
ENTY,What is the money they use in Zambia ?,2
NUM,How many feet in a mile ?,5
ENTY,What is the birthstone of October ?,2
DESC,What is e-coli ?,1
